,dt,slug,name,winning_bid_max,winning_bid_min,winning_bid_mean,trading_volume,lots_count
858,12/1/21,auchentoshan,Auchentoshan,2411.5,2.6,138.48,14540.21,105.0
859,11/1/21,auchentoshan,Auchentoshan,1150.0,2.5,113.17,15731.3,139.0
860,10/1/21,auchentoshan,Auchentoshan,700.0,2.0,87.39,11884.92,136.0
861,9/1/21,auchentoshan,Auchentoshan,821.4,2.6,113.83,13204.2,116.0
862,8/1/21,auchentoshan,Auchentoshan,619.2,2.0,69.44,7360.85,106.0
863,7/1/21,auchentoshan,Auchentoshan,812.0,0.9,89.52,9221.01,103.0
864,6/1/21,auchentoshan,Auchentoshan,2200.0,4.3,98.64,7299.3,74.0
865,5/1/21,auchentoshan,Auchentoshan,3788.0,1.7,162.73,21155.5,130.0
866,4/1/21,auchentoshan,Auchentoshan,1650.0,1.7,99.97,12196.5,122.0
867,3/1/21,auchentoshan,Auchentoshan,420.0,2.6,66.67,7666.8,115.0
868,2/1/21,auchentoshan,Auchentoshan,1150.0,3.5,106.95,10801.81,101.0
869,1/1/21,auchentoshan,Auchentoshan,600.0,2.7,72.32,5858.27,81.0
870,12/1/20,auchentoshan,Auchentoshan,2130.0,2.7,114.05,11746.8,103.0
871,11/1/20,auchentoshan,Auchentoshan,3300.0,3.6,149.7,14520.7,97.0
872,10/1/20,auchentoshan,Auchentoshan,720.0,1.8,89.17,14266.7,160.0
873,9/1/20,auchentoshan,Auchentoshan,560.0,1.8,87.02,9224.15,106.0
874,8/1/20,auchentoshan,Auchentoshan,578.0,2.0,85.5,9576.5,112.0
875,7/1/20,auchentoshan,Auchentoshan,792.0,2.7,100.17,11418.95,114.0
876,6/1/20,auchentoshan,Auchentoshan,665.0,2.7,79.48,10332.6,130.0
877,5/1/20,auchentoshan,Auchentoshan,800.0,6.1,108.31,10830.7,100.0
878,4/1/20,auchentoshan,Auchentoshan,245.0,2.7,62.33,4113.97,66.0
879,3/1/20,auchentoshan,Auchentoshan,500.0,6.8,94.16,7250.5,77.0
880,2/1/20,auchentoshan,Auchentoshan,775.0,2.5,133.42,16944.4,127.0
881,1/1/20,auchentoshan,Auchentoshan,1500.0,1.7,109.76,10317.6,94.0
882,12/1/19,auchentoshan,Auchentoshan,660.8,0.9,114.03,10263.1,90.0
883,11/1/19,auchentoshan,Auchentoshan,2000.0,2.6,149.54,14505.5,97.0
884,10/1/19,auchentoshan,Auchentoshan,5000.0,3.0,187.02,16457.5,88.0
885,9/1/19,auchentoshan,Auchentoshan,3300.0,2.7,207.19,15953.6,77.0
886,8/1/19,auchentoshan,Auchentoshan,650.0,0.9,95.72,5168.9,54.0
887,7/1/19,auchentoshan,Auchentoshan,1364.0,0.9,72.27,5275.9,73.0
888,6/1/19,auchentoshan,Auchentoshan,800.0,0.9,97.71,7523.4,77.0
889,5/1/19,auchentoshan,Auchentoshan,575.0,4.3,81.33,7157.1,88.0
890,4/1/19,auchentoshan,Auchentoshan,4200.0,2.6,124.92,11867.25,95.0
891,3/1/19,auchentoshan,Auchentoshan,3091.0,0.0,127.65,12382.2,97.0
892,2/1/19,auchentoshan,Auchentoshan,750.0,4.4,89.17,9006.2,101.0
893,1/1/19,auchentoshan,Auchentoshan,1550.0,0.9,113.07,8706.61,77.0
894,12/1/18,auchentoshan,Auchentoshan,600.0,2.7,81.31,5529.25,68.0
895,11/1/18,auchentoshan,Auchentoshan,800.0,0.9,117.13,10776.02,92.0
896,10/1/18,auchentoshan,Auchentoshan,676.4,1.8,86.05,5679.0,66.0
897,9/1/18,auchentoshan,Auchentoshan,1183.7,1.8,105.27,8421.7,80.0
898,8/1/18,auchentoshan,Auchentoshan,1600.0,6.2,175.55,6670.96,38.0
899,7/1/18,auchentoshan,Auchentoshan,756.1,4.0,77.03,6085.3,79.0
900,6/1/18,auchentoshan,Auchentoshan,752.2,5.3,114.21,5938.8,52.0
901,5/1/18,auchentoshan,Auchentoshan,1010.0,18.0,98.86,4448.5,45.0
902,4/1/18,auchentoshan,Auchentoshan,650.0,1.8,68.7,5427.0,79.0
903,3/1/18,auchentoshan,Auchentoshan,775.0,6.2,115.02,6556.22,57.0
904,2/1/18,auchentoshan,Auchentoshan,800.0,4.4,107.03,8669.4,81.0
905,1/1/18,auchentoshan,Auchentoshan,597.7,4.0,97.56,4194.9,43.0
906,12/1/17,auchentoshan,Auchentoshan,890.0,20.0,108.84,5006.5,46.0
907,11/1/17,auchentoshan,Auchentoshan,980.0,1.8,95.14,6184.21,65.0
908,10/1/17,auchentoshan,Auchentoshan,663.2,4.4,81.25,4225.1,52.0
909,9/1/17,auchentoshan,Auchentoshan,550.0,5.5,120.97,4234.1,35.0
910,8/1/17,auchentoshan,Auchentoshan,696.0,6.3,102.16,4290.8,42.0
911,7/1/17,auchentoshan,Auchentoshan,620.0,15.0,101.42,5882.2,58.0
912,6/1/17,auchentoshan,Auchentoshan,660.0,5.0,139.12,6260.4,45.0
913,5/1/17,auchentoshan,Auchentoshan,360.0,17.5,92.21,4794.84,52.0
914,4/1/17,auchentoshan,Auchentoshan,2017.1,7.7,163.98,10166.8,62.0
915,3/1/17,auchentoshan,Auchentoshan,383.4,7.0,68.89,5029.19,73.0
916,2/1/17,auchentoshan,Auchentoshan,2700.0,6.9,112.62,5518.3,49.0
917,1/1/17,auchentoshan,Auchentoshan,787.2,4.3,90.98,5822.7,64.0
918,12/1/16,auchentoshan,Auchentoshan,750.0,15.0,116.52,5010.33,43.0
919,11/1/16,auchentoshan,Auchentoshan,540.0,8.1,60.86,3469.11,57.0
920,10/1/16,auchentoshan,Auchentoshan,800.0,3.5,77.64,5201.6,67.0
921,9/1/16,auchentoshan,Auchentoshan,543.7,5.1,105.76,4336.3,41.0
922,8/1/16,auchentoshan,Auchentoshan,780.0,5.9,111.69,4020.7,36.0
923,7/1/16,auchentoshan,Auchentoshan,640.0,0.8,90.53,3259.12,36.0
924,6/1/16,auchentoshan,Auchentoshan,625.0,2.3,133.66,4009.8,30.0
925,5/1/16,auchentoshan,Auchentoshan,412.0,1.6,49.93,1797.53,36.0
926,4/1/16,auchentoshan,Auchentoshan,356.4,3.2,68.58,2331.8,34.0
927,3/1/16,auchentoshan,Auchentoshan,3200.0,3.9,161.42,8716.71,54.0
928,2/1/16,auchentoshan,Auchentoshan,545.0,8.0,85.62,3510.6,41.0
929,1/1/16,auchentoshan,Auchentoshan,525.0,2.9,92.91,4459.7,48.0
930,12/1/15,auchentoshan,Auchentoshan,480.0,20.0,73.18,1829.51,25.0
931,11/1/15,auchentoshan,Auchentoshan,400.0,9.3,81.38,3499.4,43.0
932,10/1/15,auchentoshan,Auchentoshan,496.3,2.2,80.97,3562.6,44.0
933,9/1/15,auchentoshan,Auchentoshan,450.0,2.9,87.14,1655.6,19.0
934,8/1/15,auchentoshan,Auchentoshan,430.0,2.8,69.59,2783.4,40.0
935,7/1/15,auchentoshan,Auchentoshan,1600.0,8.5,100.48,4722.7,47.0
936,6/1/15,auchentoshan,Auchentoshan,500.0,15.0,100.39,4316.9,43.0
937,5/1/15,auchentoshan,Auchentoshan,170.0,22.5,69.01,2070.4,30.0
938,4/1/15,auchentoshan,Auchentoshan,750.0,3.6,82.5,2969.9,36.0
939,3/1/15,auchentoshan,Auchentoshan,300.0,2.2,72.23,3105.9,43.0
940,2/1/15,auchentoshan,Auchentoshan,360.0,6.0,79.69,1753.1,22.0
941,1/1/15,auchentoshan,Auchentoshan,480.0,3.1,88.84,2665.1,30.0
942,12/1/14,auchentoshan,Auchentoshan,800.0,19.9,141.09,3950.6,28.0
943,11/1/14,auchentoshan,Auchentoshan,720.0,5.0,83.02,3569.7,43.0
944,10/1/14,auchentoshan,Auchentoshan,2200.0,3.1,162.47,5524.0,34.0
945,9/1/14,auchentoshan,Auchentoshan,410.0,15.0,64.79,1036.7,16.0
946,8/1/14,auchentoshan,Auchentoshan,360.7,3.2,67.22,1613.2,24.0
947,7/1/14,auchentoshan,Auchentoshan,600.0,9.6,89.26,1874.4,21.0
948,6/1/14,auchentoshan,Auchentoshan,800.0,2.4,81.66,2694.9,33.0
949,5/1/14,auchentoshan,Auchentoshan,500.0,2.5,87.69,2630.6,30.0
950,4/1/14,auchentoshan,Auchentoshan,847.0,3.3,108.13,4973.9,46.0
951,3/1/14,auchentoshan,Auchentoshan,290.0,2.5,85.96,2750.8,32.0
952,2/1/14,auchentoshan,Auchentoshan,2600.0,4.1,215.57,5389.2,25.0
953,1/1/14,auchentoshan,Auchentoshan,427.3,3.3,75.08,2853.0,38.0
954,12/1/13,auchentoshan,Auchentoshan,250.0,5.0,64.45,1224.5,19.0
955,11/1/13,auchentoshan,Auchentoshan,860.0,5.0,123.84,4334.5,35.0
956,10/1/13,auchentoshan,Auchentoshan,1198.0,3.0,146.46,3954.5,27.0
957,9/1/13,auchentoshan,Auchentoshan,600.0,6.0,122.76,4665.0,38.0
958,8/1/13,auchentoshan,Auchentoshan,3094.0,3.0,188.95,5479.5,29.0
959,7/1/13,auchentoshan,Auchentoshan,420.0,4.0,72.16,2237.0,31.0
960,6/1/13,auchentoshan,Auchentoshan,150.0,20.0,57.65,980.0,17.0
961,5/1/13,auchentoshan,Auchentoshan,140.0,6.0,56.9,1138.0,20.0
962,4/1/13,auchentoshan,Auchentoshan,449.0,7.0,139.0,5977.0,43.0
963,3/1/13,auchentoshan,Auchentoshan,360.0,8.0,84.9,1783.0,21.0
964,2/1/13,auchentoshan,Auchentoshan,98.0,5.0,36.94,591.0,16.0
965,1/1/13,auchentoshan,Auchentoshan,290.0,6.0,60.84,1947.0,32.0
966,12/1/12,auchentoshan,Auchentoshan,409.0,3.0,62.73,1631.0,26.0
967,11/1/12,auchentoshan,Auchentoshan,340.0,2.0,46.0,1426.0,31.0
968,10/1/12,auchentoshan,Auchentoshan,700.0,7.0,148.33,1780.0,12.0
969,9/1/12,auchentoshan,Auchentoshan,146.0,46.0,72.1,721.0,10.0
970,8/1/12,auchentoshan,Auchentoshan,87.0,3.0,38.54,501.0,13.0
971,7/1/12,auchentoshan,Auchentoshan,1300.0,10.0,107.33,2576.0,24.0
972,6/1/12,auchentoshan,Auchentoshan,220.0,8.0,64.0,1088.0,17.0
973,5/1/12,auchentoshan,Auchentoshan,254.0,26.0,79.36,1111.0,14.0
974,4/1/12,auchentoshan,Auchentoshan,248.0,22.0,59.71,1015.0,17.0
975,3/1/12,auchentoshan,Auchentoshan,900.0,7.0,109.33,1640.0,15.0
976,2/1/12,auchentoshan,Auchentoshan,254.0,1.0,44.5,623.0,14.0
977,1/1/12,auchentoshan,Auchentoshan,117.0,5.0,49.15,1278.0,26.0
978,12/1/11,auchentoshan,Auchentoshan,2312.0,3.0,166.19,5152.0,31.0
979,11/1/11,auchentoshan,Auchentoshan,340.0,21.0,109.31,1421.0,13.0
980,10/1/11,auchentoshan,Auchentoshan,380.0,3.0,111.39,2005.0,18.0
981,9/1/11,auchentoshan,Auchentoshan,320.0,7.0,96.5,965.0,10.0
982,8/1/11,auchentoshan,Auchentoshan,127.0,3.0,44.78,806.0,18.0
983,7/1/11,auchentoshan,Auchentoshan,119.0,4.0,61.0,305.0,5.0
984,6/1/11,auchentoshan,Auchentoshan,87.0,5.0,44.29,620.0,14.0
985,5/1/11,auchentoshan,Auchentoshan,94.0,4.0,51.67,310.0,6.0
986,4/1/11,auchentoshan,Auchentoshan,250.0,37.0,118.55,1304.0,11.0
987,3/1/11,auchentoshan,Auchentoshan,280.0,6.0,85.83,515.0,6.0
988,2/1/11,auchentoshan,Auchentoshan,310.0,28.0,112.17,673.0,6.0
989,1/1/11,auchentoshan,Auchentoshan,139.0,23.0,66.24,1391.0,21.0
990,12/1/10,auchentoshan,Auchentoshan,462.0,3.0,118.71,831.0,7.0
991,11/1/10,auchentoshan,Auchentoshan,131.0,6.0,59.67,716.0,12.0
992,10/1/10,auchentoshan,Auchentoshan,193.0,3.0,93.17,559.0,6.0
993,9/1/10,auchentoshan,Auchentoshan,284.0,8.0,90.75,363.0,4.0
994,8/1/10,auchentoshan,Auchentoshan,225.0,8.0,94.75,379.0,4.0
995,7/1/10,auchentoshan,Auchentoshan,170.0,7.0,59.38,475.0,8.0
996,6/1/10,auchentoshan,Auchentoshan,420.0,5.0,123.8,2476.0,20.0
997,5/1/10,auchentoshan,Auchentoshan,111.0,6.0,33.29,233.0,7.0
998,4/1/10,auchentoshan,Auchentoshan,249.0,27.0,103.0,618.0,6.0
999,3/1/10,auchentoshan,Auchentoshan,272.0,9.0,84.12,673.0,8.0
1000,2/1/10,auchentoshan,Auchentoshan,170.0,5.0,58.67,528.0,9.0
1001,1/1/10,auchentoshan,Auchentoshan,246.0,4.0,95.5,1146.0,12.0
1002,12/1/09,auchentoshan,Auchentoshan,504.0,23.0,202.05,3839.0,19.0
1003,11/1/09,auchentoshan,Auchentoshan,600.0,68.0,219.29,3070.0,14.0
1004,10/1/09,auchentoshan,Auchentoshan,209.0,27.0,68.6,343.0,5.0
1005,9/1/09,auchentoshan,Auchentoshan,106.0,2.0,36.0,216.0,6.0
1006,8/1/09,auchentoshan,Auchentoshan,205.0,3.0,66.17,397.0,6.0
1007,7/1/09,auchentoshan,Auchentoshan,178.0,3.0,54.11,487.0,9.0
1008,6/1/09,auchentoshan,Auchentoshan,230.0,10.0,106.71,747.0,7.0
1009,5/1/09,auchentoshan,Auchentoshan,116.0,10.0,39.0,390.0,10.0
1010,4/1/09,auchentoshan,Auchentoshan,29.0,6.0,17.5,35.0,2.0
1011,3/1/09,auchentoshan,Auchentoshan,232.0,6.0,129.0,516.0,4.0
1012,2/1/09,auchentoshan,Auchentoshan,76.0,4.0,37.17,223.0,6.0
1013,1/1/09,auchentoshan,Auchentoshan,10.0,10.0,10.0,10.0,1.0
1014,12/1/08,auchentoshan,Auchentoshan,79.0,3.0,34.4,344.0,10.0
1015,11/1/08,auchentoshan,Auchentoshan,167.0,2.0,47.0,611.0,13.0
1016,10/1/08,auchentoshan,Auchentoshan,80.0,49.0,65.5,262.0,4.0
1017,9/1/08,auchentoshan,Auchentoshan,130.0,2.0,43.27,649.0,15.0
1018,8/1/08,auchentoshan,Auchentoshan,80.0,2.0,31.82,350.0,11.0
1019,7/1/08,auchentoshan,Auchentoshan,79.0,3.0,39.6,198.0,5.0
1020,6/1/08,auchentoshan,Auchentoshan,161.0,10.0,87.71,614.0,7.0
1021,5/1/08,auchentoshan,Auchentoshan,89.0,17.0,42.33,127.0,3.0
1022,4/1/08,auchentoshan,Auchentoshan,75.0,4.0,27.5,110.0,4.0
1023,3/1/08,auchentoshan,Auchentoshan,1.0,1.0,1.0,1.0,1.0
1024,2/1/08,auchentoshan,Auchentoshan,82.0,16.0,45.0,225.0,5.0
1025,1/1/08,auchentoshan,Auchentoshan,103.0,72.0,87.5,175.0,2.0
1026,12/1/07,auchentoshan,Auchentoshan,14.0,1.0,6.33,19.0,3.0
1027,11/1/07,auchentoshan,Auchentoshan,125.0,2.0,60.6,606.0,10.0
1028,10/1/07,auchentoshan,Auchentoshan,4.0,2.0,3.0,6.0,2.0
1029,9/1/07,auchentoshan,Auchentoshan,58.0,3.0,23.62,189.0,8.0
1030,8/1/07,auchentoshan,Auchentoshan,175.0,7.0,65.0,260.0,4.0
1031,7/1/07,auchentoshan,Auchentoshan,30.0,2.0,9.33,56.0,6.0
1032,6/1/07,auchentoshan,Auchentoshan,5.0,4.0,4.33,13.0,3.0
1033,5/1/07,auchentoshan,Auchentoshan,48.0,4.0,19.67,118.0,6.0
1034,4/1/07,auchentoshan,Auchentoshan,110.0,5.0,43.6,218.0,5.0
1035,3/1/07,auchentoshan,Auchentoshan,51.0,1.0,21.71,152.0,7.0
1036,2/1/07,auchentoshan,Auchentoshan,169.0,3.0,42.0,294.0,7.0
1037,1/1/07,auchentoshan,Auchentoshan,13.0,2.0,7.4,37.0,5.0
1038,12/1/06,auchentoshan,Auchentoshan,58.0,48.0,53.0,106.0,2.0
1039,11/1/06,auchentoshan,Auchentoshan,118.0,3.0,47.56,428.0,9.0
1040,10/1/06,auchentoshan,Auchentoshan,99.0,3.0,26.8,134.0,5.0
1041,9/1/06,auchentoshan,Auchentoshan,124.0,15.0,58.5,234.0,4.0
1042,8/1/06,auchentoshan,Auchentoshan,65.0,2.0,40.67,122.0,3.0
1043,7/1/06,auchentoshan,Auchentoshan,119.0,2.0,47.14,330.0,7.0
1044,6/1/06,auchentoshan,Auchentoshan,90.0,2.0,27.22,245.0,9.0
1045,5/1/06,auchentoshan,Auchentoshan,101.0,1.0,44.83,269.0,6.0
1046,4/1/06,auchentoshan,Auchentoshan,52.0,2.0,19.67,59.0,3.0
1047,3/1/06,auchentoshan,Auchentoshan,126.0,2.0,39.8,199.0,5.0
1048,2/1/06,auchentoshan,Auchentoshan,20.0,5.0,14.0,70.0,5.0
1049,1/1/06,auchentoshan,Auchentoshan,56.0,11.0,24.25,97.0,4.0
1050,12/1/05,auchentoshan,Auchentoshan,126.0,2.0,73.4,367.0,5.0
1051,11/1/05,auchentoshan,Auchentoshan,14.0,6.0,10.67,32.0,3.0
1052,3/1/23,lochruan,Lochruan Distillery,19.0,18.0,18.5,37.0,2.0
1053,2/1/23,lochruan,Lochruan Distillery,21.0,21.0,21.0,21.0,1.0
1054,9/1/22,lochruan,Lochruan Distillery,10.0,10.0,10.0,10.0,1.0
1055,6/1/22,lochruan,Lochruan Distillery,19.0,19.0,19.0,19.0,1.0
1056,5/1/22,lochruan,Lochruan Distillery,14.0,14.0,14.0,14.0,1.0
1057,3/1/22,lochruan,Lochruan Distillery,19.0,19.0,19.0,19.0,1.0
1058,2/1/22,lochruan,Lochruan Distillery,23.0,23.0,23.0,23.0,1.0
1059,11/1/21,lochruan,Lochruan Distillery,20.0,20.0,20.0,20.0,1.0
1060,4/1/21,lochruan,Lochruan Distillery,20.0,20.0,20.0,20.0,1.0
1061,10/1/20,lochruan,Lochruan Distillery,40.0,40.0,40.0,40.0,1.0
1062,7/1/20,lochruan,Lochruan Distillery,20.0,20.0,20.0,20.0,1.0
1063,5/1/20,lochruan,Lochruan Distillery,5.0,5.0,5.0,5.0,1.0
1064,7/1/19,lochruan,Lochruan Distillery,6.0,6.0,6.0,6.0,1.0
1065,4/1/19,lochruan,Lochruan Distillery,10.0,10.0,10.0,10.0,1.0
1066,12/1/18,lochruan,Lochruan Distillery,19.0,17.0,18.33,55.0,3.0
1067,10/1/18,lochruan,Lochruan Distillery,14.0,14.0,14.0,14.0,1.0
1068,9/1/18,lochruan,Lochruan Distillery,22.5,22.5,22.5,22.5,1.0
1069,5/1/18,lochruan,Lochruan Distillery,20.0,17.5,18.75,37.5,2.0
1070,12/1/17,lochruan,Lochruan Distillery,13.0,13.0,13.0,13.0,1.0
1071,7/1/17,lochruan,Lochruan Distillery,12.5,12.5,12.5,12.5,1.0
1072,12/1/16,lochruan,Lochruan Distillery,15.0,15.0,15.0,15.0,1.0
1073,8/1/16,lochruan,Lochruan Distillery,22.0,22.0,22.0,22.0,1.0
1074,6/1/16,lochruan,Lochruan Distillery,16.0,16.0,16.0,16.0,1.0
1075,11/1/15,lochruan,Lochruan Distillery,18.0,18.0,18.0,18.0,1.0
1076,11/1/14,lochruan,Lochruan Distillery,15.8,15.8,15.8,15.8,1.0
1077,5/1/14,lochruan,Lochruan Distillery,8.0,8.0,8.0,8.0,1.0
1078,3/1/13,lochruan,Lochruan Distillery,10.0,10.0,10.0,10.0,1.0
1079,12/1/08,lochruan,Lochruan Distillery,7.0,7.0,7.0,7.0,1.0
1080,3/1/20,"kumesen__co.,_ltd.","Kumesen Distillery Co., Ltd.",67.0,26.0,46.5,93.0,2.0
1081,4/1/22,daill,Daill,160.0,160.0,160.0,160.0,1.0
1082,2/1/22,daill,Daill,135.0,135.0,135.0,135.0,1.0
1083,1/1/22,daill,Daill,153.0,153.0,153.0,153.0,1.0
1084,12/1/21,daill,Daill,152.0,152.0,152.0,152.0,1.0
1085,11/1/21,daill,Daill,142.0,128.0,135.0,270.0,2.0
1086,10/1/21,daill,Daill,142.0,122.0,132.0,264.0,2.0
1087,4/1/23,albyn,Albyn Distillery,609.0,22.0,301.02,3010.2,8.0
1088,3/1/23,albyn,Albyn Distillery,500.0,14.1,263.58,4744.5,18.0
1089,2/1/23,albyn,Albyn Distillery,756.0,303.7,497.43,2984.6,6.0
1090,1/1/23,albyn,Albyn Distillery,380.3,29.1,222.16,2443.8,11.0
1091,12/1/22,albyn,Albyn Distillery,480.0,12.1,284.07,3692.9,13.0
1092,11/1/22,albyn,Albyn Distillery,800.0,12.2,302.57,4538.6,15.0
1093,10/1/22,albyn,Albyn Distillery,530.8,12.2,214.64,4292.9,20.0
1094,9/1/22,albyn,Albyn Distillery,776.0,11.2,253.25,4811.8,19.0
1095,8/1/22,albyn,Albyn Distillery,1651.0,16.9,383.7,8057.8,21.0
1096,7/1/22,albyn,Albyn Distillery,700.0,16.4,323.0,3876.0,12.0
1097,6/1/22,albyn,Albyn Distillery,600.0,25.0,370.52,5187.3,14.0
1098,5/1/22,albyn,Albyn Distillery,710.0,17.9,360.13,6482.4,18.0
1099,4/1/22,albyn,Albyn Distillery,547.2,10.9,306.61,5212.3,17.0
1100,3/1/22,albyn,Albyn Distillery,502.0,30.9,339.99,2719.9,8.0
1101,2/1/22,albyn,Albyn Distillery,1304.0,32.5,358.23,4298.8,12.0
1102,1/1/22,albyn,Albyn Distillery,1073.0,200.0,469.19,7976.3,17.0
1103,12/1/21,albyn,Albyn Distillery,638.0,250.0,412.09,6593.4,16.0
1104,11/1/21,albyn,Albyn Distillery,1100.0,235.0,431.85,10364.3,24.0
1105,10/1/21,albyn,Albyn Distillery,1110.0,37.7,425.38,6380.7,15.0
1106,9/1/21,albyn,Albyn Distillery,830.0,230.0,422.37,5490.84,13.0
1107,8/1/21,albyn,Albyn Distillery,862.6,22.0,325.01,7150.2,22.0
1108,7/1/21,albyn,Albyn Distillery,495.0,22.4,270.18,2431.6,9.0
1109,6/1/21,albyn,Albyn Distillery,989.3,190.0,467.45,5609.4,12.0
1110,5/1/21,albyn,Albyn Distillery,1550.0,30.4,350.58,7011.6,20.0
1111,4/1/21,albyn,Albyn Distillery,1022.0,14.0,259.64,5452.4,21.0
1112,3/1/21,albyn,Albyn Distillery,861.6,26.8,353.97,8141.3,23.0
1113,2/1/21,albyn,Albyn Distillery,1800.0,180.0,504.54,9586.2,19.0
1114,1/1/21,albyn,Albyn Distillery,1335.8,18.0,391.32,7043.7,18.0
1115,12/1/20,albyn,Albyn Distillery,850.0,180.0,380.22,9505.4,25.0
1116,11/1/20,albyn,Albyn Distillery,1652.0,170.0,364.38,9838.2,27.0
1117,10/1/20,albyn,Albyn Distillery,520.0,25.5,250.69,2005.5,8.0
1118,9/1/20,albyn,Albyn Distillery,698.6,25.0,297.62,11012.1,37.0
1119,8/1/20,albyn,Albyn Distillery,750.0,19.8,289.82,5216.8,18.0
1120,7/1/20,albyn,Albyn Distillery,650.0,36.1,357.0,3570.0,10.0
1121,6/1/20,albyn,Albyn Distillery,2950.0,15.2,439.86,8357.4,19.0
1122,5/1/20,albyn,Albyn Distillery,835.1,227.9,494.75,3958.0,8.0
1123,4/1/20,albyn,Albyn Distillery,435.4,26.0,256.03,3072.3,12.0
1124,3/1/20,albyn,Albyn Distillery,555.0,87.9,251.16,4018.5,16.0
1125,2/1/20,albyn,Albyn Distillery,1500.0,150.0,421.06,12210.7,29.0
1126,1/1/20,albyn,Albyn Distillery,343.6,16.0,191.13,1337.9,7.0
1127,12/1/19,albyn,Albyn Distillery,1100.0,160.0,385.56,3470.0,9.0
1128,11/1/19,albyn,Albyn Distillery,569.1,100.0,273.84,5202.9,19.0
1129,10/1/19,albyn,Albyn Distillery,540.0,20.0,246.57,7643.6,31.0
1130,9/1/19,albyn,Albyn Distillery,460.0,13.6,257.44,5148.7,20.0
1131,8/1/19,albyn,Albyn Distillery,675.0,15.5,265.66,2656.6,10.0
1132,7/1/19,albyn,Albyn Distillery,600.0,121.0,289.09,5203.6,18.0
1133,6/1/19,albyn,Albyn Distillery,420.0,23.8,251.82,5036.5,20.0
1134,5/1/19,albyn,Albyn Distillery,675.0,20.6,304.93,6098.5,20.0
1135,4/1/19,albyn,Albyn Distillery,2100.0,19.0,554.6,8319.0,15.0
1136,3/1/19,albyn,Albyn Distillery,725.0,22.3,322.76,6132.5,19.0
1137,2/1/19,albyn,Albyn Distillery,800.0,15.7,308.07,7393.7,24.0
1138,1/1/19,albyn,Albyn Distillery,346.0,182.0,254.6,1527.6,6.0
1139,12/1/18,albyn,Albyn Distillery,1002.5,150.0,318.03,4770.5,15.0
1140,11/1/18,albyn,Albyn Distillery,800.0,23.9,315.94,5687.0,18.0
1141,10/1/18,albyn,Albyn Distillery,540.0,10.0,242.3,5572.8,23.0
1142,9/1/18,albyn,Albyn Distillery,500.0,10.8,259.12,5182.3,20.0
1143,8/1/18,albyn,Albyn Distillery,1492.0,15.1,419.92,4199.2,10.0
1144,7/1/18,albyn,Albyn Distillery,402.4,10.0,131.2,1705.6,13.0
1145,6/1/18,albyn,Albyn Distillery,420.0,26.4,231.43,3008.6,13.0
1146,5/1/18,albyn,Albyn Distillery,1889.0,130.0,342.93,6858.6,20.0
1147,4/1/18,albyn,Albyn Distillery,380.0,7.0,141.19,1976.6,14.0
1148,3/1/18,albyn,Albyn Distillery,500.0,110.0,268.1,5093.9,19.0
1149,2/1/18,albyn,Albyn Distillery,410.0,170.0,312.64,4377.0,14.0
1150,1/1/18,albyn,Albyn Distillery,390.0,14.0,198.14,2972.1,15.0
1151,12/1/17,albyn,Albyn Distillery,655.0,150.0,315.67,2841.0,9.0
1152,11/1/17,albyn,Albyn Distillery,480.0,6.0,160.75,4179.5,26.0
1153,10/1/17,albyn,Albyn Distillery,495.0,14.0,249.58,3993.3,16.0
1154,9/1/17,albyn,Albyn Distillery,880.0,130.0,327.39,6220.4,19.0
1155,8/1/17,albyn,Albyn Distillery,375.0,130.0,236.87,4500.6,19.0
1156,7/1/17,albyn,Albyn Distillery,410.0,11.4,246.88,2468.8,10.0
1157,6/1/17,albyn,Albyn Distillery,371.0,210.0,284.53,3414.4,12.0
1158,5/1/17,albyn,Albyn Distillery,320.0,13.5,188.02,2256.2,12.0
1159,4/1/17,albyn,Albyn Distillery,600.0,129.3,277.06,3047.7,11.0
1160,3/1/17,albyn,Albyn Distillery,409.8,14.0,238.55,3339.7,14.0
1161,2/1/17,albyn,Albyn Distillery,350.0,17.2,187.74,1689.7,9.0
1162,1/1/17,albyn,Albyn Distillery,370.0,150.6,229.32,1834.6,8.0
1163,12/1/16,albyn,Albyn Distillery,360.0,130.0,260.44,2344.0,9.0
1164,11/1/16,albyn,Albyn Distillery,299.4,160.0,226.6,2039.4,9.0
1165,10/1/16,albyn,Albyn Distillery,376.4,11.3,234.09,1872.7,8.0
1166,9/1/16,albyn,Albyn Distillery,355.0,120.0,235.03,3760.4,16.0
1167,8/1/16,albyn,Albyn Distillery,400.0,22.0,206.54,2685.0,13.0
1168,7/1/16,albyn,Albyn Distillery,310.0,24.2,199.28,3985.5,20.0
1169,6/1/16,albyn,Albyn Distillery,400.0,17.7,221.81,4436.1,20.0
1170,5/1/16,albyn,Albyn Distillery,525.0,10.1,195.1,5072.6,26.0
1171,4/1/16,albyn,Albyn Distillery,575.0,140.0,284.95,4274.3,15.0
1172,3/1/16,albyn,Albyn Distillery,420.0,9.4,202.85,2839.9,14.0
1173,2/1/16,albyn,Albyn Distillery,280.0,150.0,213.06,2130.6,10.0
1174,1/1/16,albyn,Albyn Distillery,230.0,102.4,181.81,1454.5,8.0
1175,12/1/15,albyn,Albyn Distillery,245.0,110.0,175.0,1050.0,6.0
1176,11/1/15,albyn,Albyn Distillery,280.0,115.5,182.11,1456.9,8.0
